com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
942d7e56-302d-4ad1-a227-7a98105e5d38.live_data_internal.json,,0,,,,94.58,,,,,942d7e56-302d-4ad1-a227-7a98105e5d38.sensing_status.json,4,,,,,,,,,,,,,,,888077,,62930070,,,2025-03-22 18:47:57.888,0,,,,117.0,,,,62930070,129.0,2025-03-22 19:02:44.287,2025-03-22 19:02:44.287,,,,,105.0,,,,,94.58,,,,UTC-0400,uAWUqdMJDI,,,942d7e56-302d-4ad1-a227-7a98105e5d38.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-22 19:02:44.581,942d7e56-302d-4ad1-a227-7a98105e5d38,,
8300d71e-2b91-4191-a703-26cf2a81b132.live_data_internal.json,,0,,,,157.07787,,,,,8300d71e-2b91-4191-a703-26cf2a81b132.sensing_status.json,4,,,,,,,,,,,,,,,1278504,,62930070,,,2025-03-23 01:02:18.140,0,,,,117.0,,,,62930070,136.0,2025-03-23 01:23:37.245,2025-03-23 01:23:37.245,,,,,102.0,,,,,157.07,,,,UTC-0400,uAWUqdMJDI,,,8300d71e-2b91-4191-a703-26cf2a81b132.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-23 01:23:36.977,8300d71e-2b91-4191-a703-26cf2a81b132,,
080ccba9-bd94-477f-9f26-4079f57d75d7.live_data_internal.json,,0,,,,77.0,,,,,080ccba9-bd94-477f-9f26-4079f57d75d7.sensing_status.json,4,,,,,,,,,,,,,,,637610,,62930070,,,2025-03-26 17:47:24.201,1001,,,,114.0,30001,,,62930070,132.0,2025-03-26 17:59:17.138,2025-03-26 17:59:17.138,,,1.477,92.9722,103.0,,988,744.24,,77.0,115.0,,,UTC-0400,uAWUqdMJDI,,,080ccba9-bd94-477f-9f26-4079f57d75d7.com.samsung.health.exercise.live_data.json,,1.167234,com.sec.android.app.shealth,,,,,2025-03-26 17:58:01.811,080ccba9-bd94-477f-9f26-4079f57d75d7,,
71b7d55b-93be-46a4-9c2d-3e317191631f.live_data_internal.json,,0,,,,105.72991,,,,,71b7d55b-93be-46a4-9c2d-3e317191631f.sensing_status.json,4,,,,,,,,,,,,,,,852060,,62930070,,,2025-03-26 20:01:58.053,1001,,,,112.0,30001,,,62930070,120.0,2025-03-26 20:17:56.253,2025-03-26 20:17:56.253,,,2.0423944,100.76755,101.0,,1431,1088.92,,105.0,113.0,,,UTC-0400,uAWUqdMJDI,,,71b7d55b-93be-46a4-9c2d-3e317191631f.com.samsung.health.exercise.live_data.json,,1.2779852,com.sec.android.app.shealth,,,,,2025-03-26 20:16:41.068,71b7d55b-93be-46a4-9c2d-3e317191631f,,
e471bfb9-e217-4304-a050-503897731184.live_data_internal.json,,0,,,,127.06634,,,,,e471bfb9-e217-4304-a050-503897731184.sensing_status.json,4,,,,,,,,,,,,,,,933880,,62930070,,,2025-03-28 13:06:49.162,1001,,,,115.0,30001,,,62930070,132.0,2025-03-28 13:25:48.341,2025-03-28 13:25:48.341,,,1.4629999,93.15972,87.0,,1450,1161.83,,124.0,114.0,,,UTC-0400,uAWUqdMJDI,,,e471bfb9-e217-4304-a050-503897731184.com.samsung.health.exercise.live_data.json,,1.2440891,com.sec.android.app.shealth,,,,,2025-03-28 13:24:33.083,e471bfb9-e217-4304-a050-503897731184,,
b2786f71-63be-4035-9c9c-ff10c6ec5e40.live_data_internal.json,,0,,,,74.0,,,,,b2786f71-63be-4035-9c9c-ff10c6ec5e40.sensing_status.json,4,,,,,,,,,,,,,,,627071,,62930070,,,2025-03-28 18:39:01.998,1001,,,,103.0,30001,,,62930070,108.0,2025-03-28 18:50:45.498,2025-03-28 18:50:45.498,,,2.1710691,83.53121,88.0,,873,668.37,,74.0,113.0,,,UTC-0400,uAWUqdMJDI,,,b2786f71-63be-4035-9c9c-ff10c6ec5e40.com.samsung.health.exercise.live_data.json,,1.0658602,com.sec.android.app.shealth,,,,,2025-03-28 18:49:29.069,b2786f71-63be-4035-9c9c-ff10c6ec5e40,,
10c25ea4-dbdf-4ae1-9476-da631bddac5f.live_data_internal.json,,0,,,,81.0,,,,,10c25ea4-dbdf-4ae1-9476-da631bddac5f.sensing_status.json,4,,,,,,,,,,,,,,,624443,,62930070,,,2025-03-31 17:47:13.616,1001,,,,105.0,30001,,,62930070,125.0,2025-03-31 17:59:13.309,2025-03-31 17:59:13.309,,,1.75,96.66215,85.0,,1006,766.03,,81.0,115.0,,,UTC-0400,uAWUqdMJDI,,,10c25ea4-dbdf-4ae1-9476-da631bddac5f.com.samsung.health.exercise.live_data.json,,1.2267413,com.sec.android.app.shealth,,,,,2025-03-31 17:57:38.059,10c25ea4-dbdf-4ae1-9476-da631bddac5f,,
60aa8d98-7094-43b6-9153-fa337ed4b3b9.live_data_internal.json,,0,,,,82.00002,,,,,60aa8d98-7094-43b6-9153-fa337ed4b3b9.sensing_status.json,4,,,,,,,,,,,,,,,654613,,62930070,,,2025-04-01 14:10:28.115,1001,,,,126.0,30001,,,62930070,143.0,2025-04-01 14:22:38.285,2025-04-01 14:22:38.285,,,1.9444444,89.36578,115.0,,975,749.14,,82.0,118.0,,,UTC-0400,uAWUqdMJDI,,,60aa8d98-7094-43b6-9153-fa337ed4b3b9.com.samsung.health.exercise.live_data.json,,1.1444014,com.sec.android.app.shealth,,,,,2025-04-01 14:21:22.729,60aa8d98-7094-43b6-9153-fa337ed4b3b9,,
5f7ba4af-64b4-4321-8376-e4a0fbba70a1.live_data_internal.json,,0,,,,85.0,,,,,5f7ba4af-64b4-4321-8376-e4a0fbba70a1.sensing_status.json,4,,,,,,,,,,,,,,,734407,,62930070,,,2025-04-01 22:28:13.110,1001,,,,96.0,30001,,,62930070,105.0,2025-04-01 22:41:42.315,2025-04-01 22:41:42.315,,,1.5,89.62333,90.0,,1097,798.96,,85.0,104.0,,,UTC-0400,uAWUqdMJDI,,,5f7ba4af-64b4-4321-8376-e4a0fbba70a1.com.samsung.health.exercise.live_data.json,,1.0878981,com.sec.android.app.shealth,,,,,2025-04-01 22:40:27.517,5f7ba4af-64b4-4321-8376-e4a0fbba70a1,,
98394ef9-86cf-4054-b737-9c071f8d53b0.live_data_internal.json,,0,,,,95.0,,,,,98394ef9-86cf-4054-b737-9c071f8d53b0.sensing_status.json,4,,,,,,,,,,,,,,,829946,,62950170,,,2025-04-02 20:13:11.117,1001,,,,112.0,30001,,,62950170,130.0,2025-04-02 20:28:16.821,2025-04-02 20:28:16.821,,,1.3968332,101.50059,101.0,,1404,1041.89,,95.0,110.0,,,UTC-0400,uAWUqdMJDI,,,98394ef9-86cf-4054-b737-9c071f8d53b0.com.samsung.health.exercise.live_data.json,,1.2553709,com.sec.android.app.shealth,,,,,2025-04-02 20:27:01.063,98394ef9-86cf-4054-b737-9c071f8d53b0,,
fd9b14dc-2f93-4265-b305-149e408f051a.live_data_internal.json,,0,,,,116.0,,,,,fd9b14dc-2f93-4265-b305-149e408f051a.sensing_status.json,4,,,,,,,,,,,,,,,968927,,62950170,,,2025-04-08 19:27:15.139,1001,,,,105.0,30001,,,62950170,124.0,2025-04-08 19:44:40.794,2025-04-08 19:44:40.794,,,1.9444443,91.77162,72.0,,1482,1116.56,,116.0,115.0,,,UTC-0400,uAWUqdMJDI,,,fd9b14dc-2f93-4265-b305-149e408f051a.com.samsung.health.exercise.live_data.json,,1.1523676,com.sec.android.app.shealth,,,,,2025-04-08 19:43:24.066,fd9b14dc-2f93-4265-b305-149e408f051a,,
7b0b62c6-3da1-4e3f-b62f-3517ac99102e.live_data_internal.json,,0,,,,79.0,,,,,7b0b62c6-3da1-4e3f-b62f-3517ac99102e.sensing_status.json,4,,,,,,,,,,,,,,,677063,,62950170,,,2025-04-08 23:11:01.056,1001,,,,113.0,30001,,,62950170,120.0,2025-04-08 23:23:33.381,2025-04-08 23:23:33.381,,,1.4444445,102.35385,87.0,,1155,863.45,,79.0,108.0,,,UTC-0400,uAWUqdMJDI,,,7b0b62c6-3da1-4e3f-b62f-3517ac99102e.com.samsung.health.exercise.live_data.json,,1.2752876,com.sec.android.app.shealth,,,,,2025-04-08 23:22:18.118,7b0b62c6-3da1-4e3f-b62f-3517ac99102e,,
25da6fda-4b00-4681-897b-6bf9c1b47e5b.live_data_internal.json,,0,,,,86.162674,,,,,25da6fda-4b00-4681-897b-6bf9c1b47e5b.sensing_status.json,4,,,,,,,,,,,,,,,713100,,62950170,,,2025-04-09 12:46:29.059,1001,,,,104.0,30001,,,62950170,112.0,2025-04-09 12:59:44.402,2025-04-09 12:59:44.402,,,1.4138333,97.09719,96.0,,1154,877.1,,86.0,111.0,,,UTC-0400,uAWUqdMJDI,,,25da6fda-4b00-4681-897b-6bf9c1b47e5b.com.samsung.health.exercise.live_data.json,,1.2299818,com.sec.android.app.shealth,,,,,2025-04-09 12:58:29.058,25da6fda-4b00-4681-897b-6bf9c1b47e5b,,
bc5be5eb-43e3-4759-a384-d674b80947a2.live_data_internal.json,,0,,,,83.72991,,,,,bc5be5eb-43e3-4759-a384-d674b80947a2.sensing_status.json,4,,,,,,,,,,,,,,,670710,,62950170,,,2025-04-09 16:10:18.395,1001,,,,117.0,30001,,,62950170,135.0,2025-04-09 16:23:15.286,2025-04-09 16:23:15.286,,,1.5015,84.44782,99.0,,944,708.19,,83.0,117.0,,,UTC-0400,uAWUqdMJDI,,,bc5be5eb-43e3-4759-a384-d674b80947a2.com.samsung.health.exercise.live_data.json,,1.055881,com.sec.android.app.shealth,,,,,2025-04-09 16:22:00.060,bc5be5eb-43e3-4759-a384-d674b80947a2,,
0cde37df-8191-48b4-843d-3f066d6d28f4.live_data_internal.json,,0,,,,90.00002,,,,,0cde37df-8191-48b4-843d-3f066d6d28f4.sensing_status.json,4,,,,,,,,,,,,,,,776007,,62950170,,,2025-04-09 19:58:47.057,1001,,,,95.0,30001,,,62950170,112.0,2025-04-09 20:12:59.276,2025-04-09 20:12:59.276,,,1.4629999,76.93229,55.0,,995,772.06,,90.0,114.0,,,UTC-0400,uAWUqdMJDI,,,0cde37df-8191-48b4-843d-3f066d6d28f4.com.samsung.health.exercise.live_data.json,,0.9949137,com.sec.android.app.shealth,,,,,2025-04-09 20:11:43.065,0cde37df-8191-48b4-843d-3f066d6d28f4,,
79d8ae00-9249-4cea-a895-7f1568f1a161.live_data_internal.json,,0,,,,81.0,,,,,79d8ae00-9249-4cea-a895-7f1568f1a161.sensing_status.json,4,,,,,,,,,,,,,,,648124,,62950170,,,2025-04-11 14:13:59.678,1001,,,,102.0,30001,,,62950170,112.0,2025-04-11 14:27:26.329,2025-04-11 14:27:26.329,,,1.4166666,85.26146,85.0,,921,700.53,,81.0,107.0,,,UTC-0400,uAWUqdMJDI,,,79d8ae00-9249-4cea-a895-7f1568f1a161.com.samsung.health.exercise.live_data.json,,1.080858,com.sec.android.app.shealth,,,,,2025-04-11 14:24:47.802,79d8ae00-9249-4cea-a895-7f1568f1a161,,
0d15bcc9-f5fa-42d1-b301-a8c66b086947.live_data_internal.json,,0,,,,90.2967,,,,,0d15bcc9-f5fa-42d1-b301-a8c66b086947.sensing_status.json,4,,,,,,,,,,,,,,,694037,,62950170,,,2025-04-13 18:21:45.062,1001,,,,118.0,30001,,,62950170,129.0,2025-04-13 18:36:29.313,2025-04-13 18:36:29.313,,,1.6505203,67.77737,103.0,,784,616.7,,89.0,100.0,,,UTC-0400,uAWUqdMJDI,,,0d15bcc9-f5fa-42d1-b301-a8c66b086947.com.samsung.health.exercise.live_data.json,,0.88856936,com.sec.android.app.shealth,,,,,2025-04-13 18:34:14.091,0d15bcc9-f5fa-42d1-b301-a8c66b086947,,
1741d8f0-e549-4991-87f7-69be8974274d.live_data_internal.json,,0,,,,114.145996,,,,,1741d8f0-e549-4991-87f7-69be8974274d.sensing_status.json,4,,,,,,,,,,,,,,,1039994,,62950170,,,2025-04-13 21:01:24.051,1001,,,,94.0,30001,,,62950170,106.0,2025-04-13 21:21:30.330,2025-04-13 21:21:30.330,,,1.5833334,72.1158,62.0,,1250,991.08,,112.0,108.0,,,UTC-0400,uAWUqdMJDI,,,1741d8f0-e549-4991-87f7-69be8974274d.com.samsung.health.exercise.live_data.json,,0.95296705,com.sec.android.app.shealth,,,,,2025-04-13 21:20:15.055,1741d8f0-e549-4991-87f7-69be8974274d,,
41dc9f3b-3bbb-4219-ba24-569f3b873622.live_data_internal.json,,0,,,,85.0,,,,,41dc9f3b-3bbb-4219-ba24-569f3b873622.sensing_status.json,4,,,,,,,,,,,,,,,719454,,62950170,,,2025-04-16 17:49:16.612,1001,,,,108.0,30001,,,62950170,127.0,2025-04-16 18:02:31.365,2025-04-16 18:02:31.365,,,1.5063335,80.81128,86.0,,969,727.62,,85.0,117.0,,,UTC-0400,uAWUqdMJDI,,,41dc9f3b-3bbb-4219-ba24-569f3b873622.com.samsung.health.exercise.live_data.json,,1.0113503,com.sec.android.app.shealth,,,,,2025-04-16 18:01:16.066,41dc9f3b-3bbb-4219-ba24-569f3b873622,,
33d446ba-1b8f-4f8d-87b9-70aee6d1c1c7.live_data_internal.json,,0,,,,94.0,,,,,33d446ba-1b8f-4f8d-87b9-70aee6d1c1c7.sensing_status.json,4,,,,,,,,,,,,,,,805099,,62950170,,,2025-04-18 17:43:21.092,1001,,,,122.0,30001,,,62950170,139.0,2025-04-18 17:58:02.366,2025-04-18 17:58:02.366,,,1.6111112,84.73492,98.0,,1137,860.28,,94.0,117.0,,,UTC-0400,uAWUqdMJDI,,,33d446ba-1b8f-4f8d-87b9-70aee6d1c1c7.com.samsung.health.exercise.live_data.json,,1.0685394,com.sec.android.app.shealth,,,,,2025-04-18 17:56:46.191,33d446ba-1b8f-4f8d-87b9-70aee6d1c1c7,,
f4e7b322-3561-48c9-ad40-c656dddb0f96.live_data_internal.json,,0,,,,76.0,,,,,f4e7b322-3561-48c9-ad40-c656dddb0f96.sensing_status.json,4,,,,,,,,,,,,,,,669024,,62950170,,,2025-04-18 19:12:15.074,1001,,,,106.0,30001,,,62950170,116.0,2025-04-18 19:24:39.284,2025-04-18 19:24:39.284,,,1.3888888,80.535225,89.0,,898,662.04,,76.0,106.0,,,UTC-0400,uAWUqdMJDI,,,f4e7b322-3561-48c9-ad40-c656dddb0f96.com.samsung.health.exercise.live_data.json,,0.9895609,com.sec.android.app.shealth,,,,,2025-04-18 19:23:24.098,f4e7b322-3561-48c9-ad40-c656dddb0f96,,
0767b797-6c9a-4220-b8a0-6fd507d7588f.live_data_internal.json,,0,,,,146.09404,,,,,0767b797-6c9a-4220-b8a0-6fd507d7588f.sensing_status.json,4,,,,,,,,,,,,,,,1252086,,62950170,,,2025-04-19 21:16:16.058,1001,,,,116.0,30001,,,62950170,127.0,2025-04-19 21:38:28.417,2025-04-19 21:38:28.417,,,1.4065,104.65734,105.0,,2184,1628.2,,146.0,110.0,,,UTC-0400,uAWUqdMJDI,,,0767b797-6c9a-4220-b8a0-6fd507d7588f.com.samsung.health.exercise.live_data.json,,1.3003898,com.sec.android.app.shealth,,,,,2025-04-19 21:37:12.132,0767b797-6c9a-4220-b8a0-6fd507d7588f,,
ac417a80-3d00-4c3c-8ef4-f54f0d035411.live_data_internal.json,,0,,,,85.01244,,,,,ac417a80-3d00-4c3c-8ef4-f54f0d035411.sensing_status.json,4,,,,,,,,,,,,,,,687285,,62950170,,,2025-04-21 19:02:42.862,1001,,,,117.0,30001,,,62950170,136.0,2025-04-21 19:16:08.758,2025-04-21 19:16:08.758,,,2.2889838,88.173035,93.0,,1010,758.73,,84.0,107.0,,,UTC-0400,uAWUqdMJDI,,,ac417a80-3d00-4c3c-8ef4-f54f0d035411.com.samsung.health.exercise.live_data.json,,1.1039525,com.sec.android.app.shealth,,,,,2025-04-21 19:14:53.084,ac417a80-3d00-4c3c-8ef4-f54f0d035411,,
31a3330e-6ed8-4314-910a-0f624c3c1bc5.live_data_internal.json,,0,,,,386.8167,,,,,31a3330e-6ed8-4314-910a-0f624c3c1bc5.sensing_status.json,4,,,,,,,,,,,,,,,3372181,,62950170,,,2025-04-21 19:57:28.426,1001,,,,111.0,30001,,,62950170,126.0,2025-04-21 20:56:56.447,2025-04-21 20:56:56.447,,,2.0277777,82.931496,97.0,,4661,3639.92,,384.0,109.0,,,UTC-0400,uAWUqdMJDI,,,31a3330e-6ed8-4314-910a-0f624c3c1bc5.com.samsung.health.exercise.live_data.json,,1.0793964,com.sec.android.app.shealth,,,,,2025-04-21 20:55:40.062,31a3330e-6ed8-4314-910a-0f624c3c1bc5,,
c954c554-6f64-44e9-b7d1-6f7e437d5176.live_data_internal.json,,0,,,,125.5516,,,,,c954c554-6f64-44e9-b7d1-6f7e437d5176.sensing_status.json,4,,,,,,,,,,,,,,,1037204,,62950170,,,2025-04-21 23:42:27.058,1001,,,,111.0,30001,,,62950170,123.0,2025-04-22 00:02:05.633,2025-04-22 00:02:05.633,,,1.5833334,92.961464,99.0,,1607,1218.57,,124.0,108.0,,,UTC-0400,uAWUqdMJDI,,,c954c554-6f64-44e9-b7d1-6f7e437d5176.com.samsung.health.exercise.live_data.json,,1.1748605,com.sec.android.app.shealth,,,,,2025-04-22 00:00:50.064,c954c554-6f64-44e9-b7d1-6f7e437d5176,,
aea15e13-8d93-408e-9d84-3471b89bf609.live_data_internal.json,,0,,,,133.0,,,,,aea15e13-8d93-408e-9d84-3471b89bf609.sensing_status.json,4,,,,,,,,,,,,,,,1216926,,62950170,,,2025-04-22 00:49:48.132,1001,,,,116.0,30001,,,62950170,137.0,2025-04-22 01:11:20.440,2025-04-22 01:11:20.440,,,1.4722222,96.58763,79.0,,1959,1454.33,,133.0,110.0,,,UTC-0400,uAWUqdMJDI,,,aea15e13-8d93-408e-9d84-3471b89bf609.com.samsung.health.exercise.live_data.json,,1.1950849,com.sec.android.app.shealth,,,,,2025-04-22 01:10:05.058,aea15e13-8d93-408e-9d84-3471b89bf609,,
1f98195b-5d35-4a6c-b866-28bc15d55767.live_data_internal.json,,0,,,,87.00002,,,,,1f98195b-5d35-4a6c-b866-28bc15d55767.sensing_status.json,4,,,,,,,,,,,,,,,761064,,62950170,,,2025-04-23 20:02:38.069,1001,,,,115.0,30001,,,62950170,127.0,2025-04-23 20:16:34.375,2025-04-23 20:16:34.375,,,1.5833334,96.732994,96.0,,1227,932.19,,87.0,111.0,,,UTC-0400,uAWUqdMJDI,,,1f98195b-5d35-4a6c-b866-28bc15d55767.com.samsung.health.exercise.live_data.json,,1.224851,com.sec.android.app.shealth,,,,,2025-04-23 20:15:19.134,1f98195b-5d35-4a6c-b866-28bc15d55767,,
0ba4a993-585d-4f78-8186-874be8aadf2f.live_data_internal.json,,0,,,,71.0,,,,,0ba4a993-585d-4f78-8186-874be8aadf2f.sensing_status.json,4,,,,,,,,,,,,,,,626078,,62950170,,,2025-04-24 19:14:22.054,1001,,,,94.0,30001,,,62950170,103.0,2025-04-24 19:26:03.323,2025-04-24 19:26:03.323,,,1.4099488,87.68876,81.0,,915,678.96,,71.0,110.0,,,UTC-0400,uAWUqdMJDI,,,0ba4a993-585d-4f78-8186-874be8aadf2f.com.samsung.health.exercise.live_data.json,,1.0844655,com.sec.android.app.shealth,,,,,2025-04-24 19:24:48.131,0ba4a993-585d-4f78-8186-874be8aadf2f,,
48ffa263-d57d-4f3f-ab61-b47846183d22.live_data_internal.json,,0,,,,125.0,,,,,48ffa263-d57d-4f3f-ab61-b47846183d22.sensing_status.json,4,,,,,,,,,,,,,,,1100035,,62950170,,,2025-04-24 20:18:57.055,1001,,,,105.0,30001,,,62950170,131.0,2025-04-24 20:38:32.372,2025-04-24 20:38:32.372,,,1.5472696,93.65156,91.0,,1717,1268.07,,125.0,104.0,,,UTC-0400,uAWUqdMJDI,,,48ffa263-d57d-4f3f-ab61-b47846183d22.com.samsung.health.exercise.live_data.json,,1.1527542,com.sec.android.app.shealth,,,,,2025-04-24 20:37:17.089,48ffa263-d57d-4f3f-ab61-b47846183d22,,
cb57d351-a841-4f29-bfa2-201bb66b5b4e.live_data_internal.json,,0,,,,108.0,,,,,cb57d351-a841-4f29-bfa2-201bb66b5b4e.sensing_status.json,4,,,,,,,,,,,,,,,890110,,62950170,,,2025-04-25 17:05:25.052,1001,,,,117.0,30001,,,62950170,134.0,2025-04-25 17:21:31.672,2025-04-25 17:21:31.672,,,1.4651667,89.04518,86.0,,1321,996.47,,108.0,114.0,,,UTC-0400,uAWUqdMJDI,,,cb57d351-a841-4f29-bfa2-201bb66b5b4e.com.samsung.health.exercise.live_data.json,,1.1194909,com.sec.android.app.shealth,,,,,2025-04-25 17:20:15.162,cb57d351-a841-4f29-bfa2-201bb66b5b4e,,
4bb256a2-94dc-4a2f-be78-77a9d44f7aab.live_data_internal.json,,0,,,,132.27377,,,,,4bb256a2-94dc-4a2f-be78-77a9d44f7aab.sensing_status.json,4,,,,,,,,,,,,,,,1094997,,62950170,,,2025-04-25 17:30:46.050,1001,,,,110.0,30001,,,62950170,129.0,2025-04-25 17:51:10.378,2025-04-25 17:51:10.378,,,1.5,84.82216,79.0,,1548,1184.47,,131.0,107.0,,,UTC-0400,uAWUqdMJDI,,,4bb256a2-94dc-4a2f-be78-77a9d44f7aab.com.samsung.health.exercise.live_data.json,,1.0817107,com.sec.android.app.shealth,,,,,2025-04-25 17:49:55.067,4bb256a2-94dc-4a2f-be78-77a9d44f7aab,,
3f6463d4-1402-4c84-b00c-3978506880bf.live_data_internal.json,,0,,,,202.69377,,,,,3f6463d4-1402-4c84-b00c-3978506880bf.sensing_status.json,4,,,,,,,,,,,,,,,1650679,,62950170,,,2025-04-29 17:04:26.957,1001,,,,111.0,30001,,,62950170,127.0,2025-04-29 17:35:49.379,2025-04-29 17:35:49.379,,,1.6388888,86.98239,94.0,,2393,1795.73,,199.0,104.0,,,UTC-0400,uAWUqdMJDI,,,3f6463d4-1402-4c84-b00c-3978506880bf.com.samsung.health.exercise.live_data.json,,1.0878736,com.sec.android.app.shealth,,,,,2025-04-29 17:34:34.286,3f6463d4-1402-4c84-b00c-3978506880bf,,
1ad341f9-1544-4b35-80b8-6aa6b246d919.live_data_internal.json,,0,,,,87.046715,,,,,1ad341f9-1544-4b35-80b8-6aa6b246d919.sensing_status.json,4,,,,,,,,,,,,,,,746093,,62950170,,,2025-04-29 19:21:16.050,1001,,,,109.0,30001,,,62950170,120.0,2025-04-29 19:34:59.407,2025-04-29 19:34:59.407,,,1.4378176,84.841965,91.0,,1055,773.11,,87.0,108.0,,,UTC-0400,uAWUqdMJDI,,,1ad341f9-1544-4b35-80b8-6aa6b246d919.com.samsung.health.exercise.live_data.json,,1.0362113,com.sec.android.app.shealth,,,,,2025-04-29 19:33:44.124,1ad341f9-1544-4b35-80b8-6aa6b246d919,,
63c6c23c-d570-49fb-a69e-722ca38bcc55.live_data_internal.json,,0,,,,87.00002,,,,,63c6c23c-d570-49fb-a69e-722ca38bcc55.sensing_status.json,4,,,,,,,,,,,,,,,755487,,62950170,,,2025-04-29 21:27:13.582,1001,,,,114.0,30001,,,62950170,131.0,2025-04-29 21:41:05.319,2025-04-29 21:41:05.319,,,1.3348991,94.27032,100.0,,1187,871.08,,87.0,102.0,,,UTC-0400,uAWUqdMJDI,,,63c6c23c-d570-49fb-a69e-722ca38bcc55.com.samsung.health.exercise.live_data.json,,1.1530046,com.sec.android.app.shealth,,,,,2025-04-29 21:39:49.070,63c6c23c-d570-49fb-a69e-722ca38bcc55,,
db0d5626-c38f-4fdd-806a-e2f11da021b6.live_data_internal.json,,0,,,,89.0,,,,,db0d5626-c38f-4fdd-806a-e2f11da021b6.sensing_status.json,4,,,,,,,,,,,,,,,769017,,62950170,,,2025-04-29 22:09:10.050,1001,,,,109.0,30001,,,62950170,119.0,2025-04-29 22:23:15.407,2025-04-29 22:23:15.407,,,1.2777778,96.1227,98.0,,1232,899.55,,89.0,102.0,,,UTC-0400,uAWUqdMJDI,,,db0d5626-c38f-4fdd-806a-e2f11da021b6.com.samsung.health.exercise.live_data.json,,1.16974,com.sec.android.app.shealth,,,,,2025-04-29 22:21:59.066,db0d5626-c38f-4fdd-806a-e2f11da021b6,,
9abbd12a-587d-4c88-a423-c17c477a2d03.live_data_internal.json,,0,,,,97.2033,,,,,9abbd12a-587d-4c88-a423-c17c477a2d03.sensing_status.json,4,,,,,,,,,,,,,,,839897,,62950170,,,2025-05-01 20:25:08.144,1001,,,,105.0,30001,,,62950170,115.0,2025-05-01 20:41:14.347,2025-05-01 20:41:14.347,,,1.9444444,83.29594,92.0,,1166,881.89,,96.0,108.0,,,UTC-0400,uAWUqdMJDI,,,9abbd12a-587d-4c88-a423-c17c477a2d03.com.samsung.health.exercise.live_data.json,,1.0499978,com.sec.android.app.shealth,,,,,2025-05-01 20:39:59.072,9abbd12a-587d-4c88-a423-c17c477a2d03,,
08eeb3a0-632f-4a1c-bd0a-0a669f7168ae.live_data_internal.json,,0,,,,131.00003,,,,,08eeb3a0-632f-4a1c-bd0a-0a669f7168ae.sensing_status.json,4,,,,,,,,,,,,,,,1117979,,62950170,,,2025-05-04 18:04:48.075,1001,,,,119.0,30001,,,62950170,133.0,2025-05-04 18:24:41.487,2025-05-04 18:24:41.487,,,1.5,90.91405,98.0,,1694,1269.08,,131.0,108.0,,,UTC-0400,uAWUqdMJDI,,,08eeb3a0-632f-4a1c-bd0a-0a669f7168ae.com.samsung.health.exercise.live_data.json,,1.1351554,com.sec.android.app.shealth,,,,,2025-05-04 18:23:26.055,08eeb3a0-632f-4a1c-bd0a-0a669f7168ae,,
